Date,High,Low,Open,Volume,Adj Close
2022-11-28,37.66,36.83,37.4,35446544.0,36.86
2022-11-29,37.15,36.72,36.98,27048797.0,37.0
2022-11-30,37.85,36.2,36.9,51747855.0,37.85
2022-12-01,37.69,36.4,37.5,46213201.0,36.55
2022-12-02,36.29,35.81,36.06,42295326.0,36.08
2022-12-05,35.89,34.14,35.81,71386649.0,34.47
2022-12-06,34.68,32.405,34.57,84085689.0,33.0
2022-12-07,32.92,32.35,32.59,49234137.0,32.74
2022-12-08,32.99,32.18,32.965,45491146.0,32.44
2022-12-09,32.6014,32.08,32.11,36985545.0,32.38
2022-12-12,32.78,32.06,32.31,41060489.0,32.73
2022-12-13,33.67,32.565,33.55,54804802.0,32.75
2022-12-14,33.0,32.1634,32.8,48819481.0,32.28
2022-12-15,31.99,31.49,31.75,49027584.0,31.77
2022-12-16,31.93,31.35,31.62,61795197.0,31.7
2022-12-19,32.23,31.73,31.76,38374105.0,32.06
2022-12-20,32.58,32.14,32.4,35561072.0,32.19
2022-12-21,32.87,32.41,32.52,32543963.0,32.68
2022-12-22,32.58,31.8715,32.52,30234425.0,32.39
2022-12-23,32.58,32.19,32.4,21378584.0,32.47
2022-12-27,32.67,32.275,32.5,22776092.0,32.53
2022-12-28,32.97,32.535,32.57,30541004.0,32.77
2022-12-29,33.16,32.75,32.89,22252908.0,33.14
2022-12-30,33.3,32.86,33.1,28198915.0,33.12
2023-01-03,34.09,33.21,33.23,35221501.0,33.51
2023-01-04,34.8199,33.83,33.9,41998548.0,34.14
2023-01-05,34.14,33.58,33.92,34177048.0,34.07
2023-01-06,34.58,33.54,34.09,34068731.0,34.41
2023-01-09,34.7601,33.71,34.75,43818820.0,33.89
2023-01-10,34.265,33.64,33.74,35096022.0,34.12
2023-01-11,34.44,34.0,34.12,36783730.0,34.38
2023-01-12,34.87,34.36,34.6,44230396.0,34.47
2023-01-13,35.39,33.09,34.2,89667817.0,35.23
2023-01-17,34.83,34.15,34.69,56458394.0,34.52
2023-01-18,34.34,33.51,34.33,54517763.0,33.72
2023-01-19,33.55,32.89,33.285,42707120.0,33.23
2023-01-20,33.89,33.085,33.3,45004365.0,33.85
2023-01-23,34.51,33.75,33.81,33683307.0,34.32
2023-01-24,34.79,33.95,34.22,26716730.0,34.57
2023-01-25,34.96,34.25,34.3,28859718.0,34.87
2023-01-26,35.35,34.79,35.05,30035463.0,35.34
2023-01-27,35.775,35.265,35.44,29964907.0,35.45
2023-01-30,35.56,35.18,35.21,27353495.0,35.3
2023-01-31,35.48,35.0,35.17,38917437.0,35.48
2023-02-01,36.26,35.11,35.2,44438726.0,35.92
2023-02-02,36.3786,35.435,36.1,33729056.0,36.13
2023-02-03,36.76,35.9,36.02,37411682.0,36.43
2023-02-06,36.44,35.98,36.25,29463202.0,36.37
2023-02-07,37.0,36.13,36.17,44100247.0,36.77
2023-02-08,36.84,36.34,36.41,28032757.0,36.5
2023-02-09,36.35,35.56,36.27,35257061.0,35.72
2023-02-10,35.59,35.03,35.55,32898903.0,35.58
2023-02-13,35.78,35.39,35.48,29163863.0,35.65
2023-02-14,35.99,35.46,35.63,33625202.0,35.62
2023-02-15,35.61,35.16,35.32,23516510.0,35.56
2023-02-16,35.6601,35.22,35.42,22681070.0,35.28
2023-02-17,35.39,34.745,35.08,28562699.0,35.35
2023-02-21,35.05,34.27,34.91,37068852.0,34.52
2023-02-22,34.55,34.07,34.36,38550421.0,34.29
2023-02-23,34.6,33.8594,34.4,28487971.0,34.26
2023-02-24,34.2897,33.84,33.86,27046643.0,34.21
2023-02-27,34.69,34.165,34.45,30137549.0,34.21
2023-02-28,34.4885,34.18,34.35,32620619.0,34.3
2023-03-01,34.49,33.98,34.15,29281552.0,34.14
2023-03-02,33.7,33.0,33.66,44623368.0,33.49
2023-03-03,34.29,33.65,33.65,39109090.0,34.16
2023-03-06,34.56,33.985,34.24,36646675.0,34.09
2023-03-07,33.9,32.8,33.85,52855294.0,33.0
2023-03-08,32.97,32.44,32.66,40045598.0,32.56
2023-03-09,32.39,30.31,32.285,112457859.0,30.54
2023-03-10,31.04,28.92,30.32,165330889.0,30.27
2023-03-13,29.715,27.87,28.92,218403265.0,28.51
2023-03-14,30.09,28.47,29.99,154255805.0,28.76
2023-03-15,28.56,27.68,27.88,131104413.0,28.49
2023-03-16,29.47,28.1134,28.38,108449495.0,28.97
2023-03-17,28.66,27.62,28.655,130665529.0,27.82
2023-03-20,28.43,27.65,28.24,81441225.0,27.75
2023-03-21,28.98,28.51,28.63,84854840.0,28.59
2023-03-22,28.74,27.64,28.71,76925884.0,27.64
2023-03-23,28.09,26.79,28.0,105335937.0,26.97
2023-03-24,27.29,26.32,26.6,96978311.0,27.14
2023-03-27,28.645,27.91,27.93,102469809.0,28.49
2023-03-28,28.65,27.9801,28.38,63416517.0,28.12
2023-03-29,28.765,28.24,28.49,62666372.0,28.67
2023-03-30,29.06,28.11,28.92,67427125.0,28.3
2023-03-31,28.68,28.2625,28.62,56482080.0,28.6
2023-04-03,28.98,28.325,28.64,51996802.0,28.59
2023-04-04,28.65,27.66,28.55,56233295.0,27.98
2023-04-05,27.91,27.46,27.66,47799353.0,27.64
2023-04-06,28.01,27.62,27.72,41216577.0,27.84
2023-04-10,28.1,27.645,27.67,40572740.0,27.94
2023-04-11,28.75,27.9577,28.02,58761187.0,28.71
2023-04-12,29.01,28.37,28.68,44313339.0,28.48
2023-04-13,28.64,28.24,28.56,52261420.0,28.56
2023-04-14,29.87,29.2499,29.3,81110834.0,29.52
2023-04-17,30.41,29.4,29.77,83704412.0,30.37
2023-04-18,30.93,29.8,30.8,114498760.0,30.56
2023-04-19,30.2,29.79,30.13,65594193.0,30.06
2023-04-20,30.23,29.77,29.84,43193780.0,29.9
2023-04-21,29.975,29.405,29.75,44759015.0,29.87
2023-04-24,29.9,29.59,29.79,28020283.0,29.76
2023-04-25,29.533,28.815,29.45,49718810.0,28.84
2023-04-26,28.94,28.3,28.76,45848397.0,28.44
2023-04-27,29.08,28.52,28.52,33060075.0,28.89
2023-04-28,29.43,28.51,28.53,45592453.0,29.28
2023-05-01,29.54,29.0,29.5,34076802.0,29.04
2023-05-02,28.855,27.71,28.85,70797721.0,28.16
2023-05-03,28.5,27.81,28.16,51139533.0,27.86
2023-05-04,27.8101,26.8328,27.58,82173808.0,26.99
2023-05-05,27.89,27.47,27.62,50087053.0,27.71
2023-05-08,28.15,27.66,28.08,34245451.0,27.69
2023-05-09,27.83,27.24,27.42,32188824.0,27.66
2023-05-10,28.0,27.02,27.96,44446442.0,27.32
2023-05-11,27.49,26.88,27.01,34897272.0,27.39
2023-05-12,27.55,26.88,27.52,38142001.0,27.09
2023-05-15,27.815,27.03,27.1,38722801.0,27.65
2023-05-16,27.9,27.33,27.78,33347548.0,27.36
2023-05-17,28.665,27.73,27.735,61750414.0,28.57
2023-05-18,28.5,28.0,28.44,51146054.0,28.47
2023-05-19,28.67,28.03,28.455,50062477.0,28.11
2023-05-22,28.4473,28.01,28.3,36473656.0,28.34
2023-05-23,29.08,28.3,28.32,51400415.0,28.58
2023-05-24,28.51,28.0,28.33,50606887.0,28.1
2023-05-25,28.24,27.875,27.99,40517781.0,28.17
2023-05-26,28.4,27.79,28.2,57879079.0,28.31
2023-05-30,28.49,27.95,28.32,41819575.0,28.26
2023-05-31,28.16,27.48,28.1,61905184.0,27.79
2023-06-01,27.98,27.34,27.76,57426132.0,27.78
2023-06-02,28.95,28.12,28.16,66578060.0,28.71
2023-06-05,28.84,28.3,28.82,38696290.0,28.54
2023-06-06,29.43,28.45,28.46,46297873.0,29.23
2023-06-07,29.65,29.01,29.3,44502592.0,29.48
2023-06-08,29.38,28.99,29.28,41483100.0,29.23
2023-06-09,29.4,29.08,29.2,32692011.0,29.27
2023-06-12,29.56,28.91,29.3,41062818.0,29.13
2023-06-13,29.8,29.03,29.13,42718764.0,29.4
2023-06-14,29.73,28.99,29.57,38322767.0,29.12
2023-06-15,29.47,28.69,28.9,42044889.0,29.37
2023-06-16,29.675,29.16,29.53,53050203.0,29.19
2023-06-20,29.04,28.58,29.01,39040906.0,28.87
2023-06-21,29.0,28.54,28.78,39553443.0,28.57
2023-06-22,28.53,27.9,28.5,50742895.0,27.96
2023-06-23,27.89,27.59,27.74,55181057.0,27.75
2023-06-26,28.28,27.79,27.8,47519250.0,28.09
2023-06-27,28.4,27.95,28.1,39081782.0,28.24
2023-06-28,28.27,27.9,28.25,37803818.0,28.07
2023-06-29,29.0,28.4,28.5,68376444.0,28.66
2023-06-30,29.105,28.67,28.94,50478950.0,28.69
2023-07-03,29.3499,28.65,28.7,30995831.0,29.2
2023-07-05,29.42,28.945,29.14,37491978.0,29.08
2023-07-06,28.82,28.1,28.8,52162501.0,28.28
2023-07-07,28.82,28.29,28.3,34287956.0,28.53
2023-07-10,28.85,28.47,28.59,36086003.0,28.66
2023-07-11,29.08,28.42,28.66,40978715.0,29.02
2023-07-12,29.89,29.27,29.51,41855487.0,29.36
2023-07-13,29.87,29.405,29.52,39588951.0,29.67
2023-07-14,30.1,29.05,30.0,58720333.0,29.11
2023-07-17,29.555,29.12,29.15,49477157.0,29.4
2023-07-18,30.86,29.92,30.0,98253845.0,30.7
2023-07-19,31.7,30.685,30.89,70619789.0,31.53
2023-07-20,31.8,31.26,31.33,42128768.0,31.69
2023-07-21,32.11,31.42,31.87,70872359.0,31.98
2023-07-24,32.85,31.98,32.0,64548640.0,32.65
2023-07-25,32.79,32.07,32.76,51208837.0,32.15
2023-07-26,32.54,32.15,32.24,41814601.0,32.41
2023-07-27,32.74,31.82,32.43,45529457.0,31.95
2023-07-28,32.16,31.71,32.15,33296547.0,31.9
2023-07-31,32.25,31.78,31.9,29093388.0,32.0
2023-08-01,31.94,31.42,31.84,32735030.0,31.62
2023-08-02,31.28,30.78,31.16,38855118.0,31.19
2023-08-03,31.55,30.88,30.94,27952590.0,31.41
2023-08-04,31.67,31.17,31.36,30768124.0,31.3
2023-08-07,31.9,31.405,31.41,31745211.0,31.88
2023-08-08,31.31,30.48,31.3,45951795.0,31.27
2023-08-09,31.28,30.83,31.22,30732077.0,30.86
2023-08-10,31.32,30.8,31.01,26062601.0,30.94
2023-08-11,31.4,30.75,30.8,35720658.0,31.29
2023-08-14,31.105,30.75,31.05,32563693.0,30.93
2023-08-15,30.55,29.84,30.5,43406068.0,29.94
2023-08-16,29.84,29.21,29.75,47220396.0,29.29
2023-08-17,29.54,29.11,29.44,37202231.0,29.28
2023-08-18,29.35,28.98,29.04,31430361.0,29.11
2023-08-21,29.3,28.8,29.22,34958958.0,29.15
2023-08-22,29.24,28.42,29.13,37586413.0,28.44
2023-08-23,28.51,28.18,28.45,44686637.0,28.45
2023-08-24,28.79,28.37,28.4,31934783.0,28.62
2023-08-25,28.79,28.3,28.64,34253196.0,28.5
2023-08-28,29.0,28.565,28.69,33075190.0,28.76
2023-08-29,29.26,28.715,28.89,30428198.0,29.17
2023-08-30,29.2675,28.93,29.22,33366353.0,29.04
2023-08-31,28.97,28.53,28.93,37242989.0,28.67
2023-09-01,29.13,28.76,28.76,35228576.0,28.98
2023-09-05,29.115,28.495,28.94,46543637.0,28.65
2023-09-06,28.56,28.12,28.4,45022587.0,28.39
2023-09-07,28.545,28.06,28.41,35023567.0,28.13
2023-09-08,28.38,27.96,28.12,36534554.0,28.36
2023-09-11,28.7589,28.4,28.51,34168305.0,28.48
2023-09-12,29.14,28.4,28.46,42283962.0,28.97
2023-09-13,29.19,28.7,29.12,37215740.0,28.88
2023-09-14,29.44,29.1,29.17,44634811.0,29.2
2023-09-15,29.09,28.75,28.95,61661118.0,28.84
2023-09-18,28.8,28.49,28.8,25752313.0,28.76
2023-09-19,28.94,28.51,28.76,34888054.0,28.65
2023-09-20,28.97,28.53,28.81,26641101.0,28.55
2023-09-21,28.585,28.02,28.36,39906011.0,28.05
2023-09-22,28.185,27.6,28.07,41284443.0,27.64
2023-09-25,27.62,27.35,27.5,32749158.0,27.6
2023-09-26,27.5,27.01,27.34,42237433.0,27.17
2023-09-27,27.61,27.065,27.23,38296345.0,27.27
2023-09-28,27.64,27.17,27.17,36734311.0,27.56
2023-09-29,27.99,27.27,27.89,40645852.0,27.38
2023-10-02,27.355,26.58,27.27,50388610.0,26.7
2023-10-03,26.52,25.82,26.49,62144482.0,25.91
2023-10-04,26.01,25.58,25.88,55696415.0,25.94
2023-10-05,26.09,25.56,25.78,49044081.0,26.06
2023-10-06,26.23,25.465,25.77,58177262.0,26.07
2023-10-09,26.36,25.72,25.76,39953748.0,26.31
2023-10-10,27.3,26.57,26.61,51960103.0,27.01
2023-10-11,27.435,26.9,27.17,38508202.0,27.02
2023-10-12,27.075,26.61,26.97,44249794.0,26.9
2023-10-13,27.72,26.52,27.43,55118405.0,26.76
2023-10-16,27.18,26.7722,27.16,56817509.0,26.99
2023-10-17,27.87,26.72,27.05,95344213.0,27.62
2023-10-18,28.04,27.21,27.54,68371128.0,27.31
2023-10-19,27.78,26.88,27.25,58610976.0,26.96
2023-10-20,26.94,26.24,26.8,62058406.0,26.31
2023-10-23,26.21,25.52,26.13,59857215.0,25.57
2023-10-24,25.87,25.4,25.74,55975712.0,25.47
2023-10-25,25.65,25.18,25.38,45522414.0,25.55
2023-10-26,26.36,25.4442,25.49,60921022.0,26.12
2023-10-27,26.07,24.96,26.07,64709332.0,25.17
2023-10-30,25.78,25.2808,25.32,41891934.0,25.69
2023-10-31,26.38,25.715,25.74,50106665.0,26.34
2023-11-01,26.615,26.15,26.44,44046276.0,26.4
2023-11-02,27.66,26.59,26.71,63278272.0,27.62
2023-11-03,28.93,28.13,28.16,62613627.0,28.42
2023-11-06,28.77,28.02,28.56,45547977.0,28.33
2023-11-07,28.255,27.95,28.05,33081860.0,28.16
2023-11-08,28.2,27.6741,28.16,31895999.0,27.89
2023-11-09,28.08,27.4,28.07,32267867.0,27.53
2023-11-10,27.77,27.34,27.76,32870678.0,27.68
2023-11-13,27.85,27.42,27.54,28521771.0,27.7
2023-11-14,29.41,28.47,28.5,66676271.0,29.22
2023-11-15,29.73,29.2,29.2,46968929.0,29.62
2023-11-16,29.7,29.22,29.43,36952821.0,29.54
2023-11-17,30.0,29.55,29.71,38524430.0,29.98
2023-11-20,30.25,29.75,29.98,47050278.0,30.01
2023-11-21,29.99,29.55,29.99,41611853.0,29.66
2023-11-22,29.79,29.52,29.74,41427991.0,29.63
2023-11-24,29.89,29.48,29.48,15815605.0,29.73
2023-11-27,29.69,29.51,29.6,42039467.0,29.56
2023-11-28,29.65,29.3245,29.53,29705783.0,29.53
2023-11-29,30.605,29.81,29.88,57954857.0,30.31
2023-11-30,30.55,30.04,30.21,52547732.0,30.49
2023-12-01,31.05,30.35,30.4,46133342.0,30.96
2023-12-04,31.0,30.52,30.53,37811345.0,30.82
2023-12-05,30.79,30.33,30.68,45723114.0,30.58
2023-12-06,31.515,30.44,30.78,49803140.0,30.53
2023-12-07,30.93,30.54,30.59,32699643.0,30.66
2023-12-08,31.14,30.61,30.67,34794305.0,30.96
2023-12-11,31.08,30.71,30.92,32253970.0,30.85
2023-12-12,30.86,30.45,30.77,34566689.0,30.74
2023-12-13,32.13,30.625,30.75,60311081.0,32.04
2023-12-14,34.0694,32.57,32.62,107190007.0,33.94
2023-12-15,34.02,33.29,33.82,83771808.0,33.6
2023-12-18,33.79,33.405,33.71,40694709.0,33.43
2023-12-19,33.67,32.8,33.03,44534845.0,33.51
2023-12-20,33.705,32.95,33.38,44711427.0,32.98
2023-12-21,33.45,32.89,33.24,32325654.0,33.2
2023-12-22,33.67,33.2,33.21,37265860.0,33.43
2023-12-26,33.96,33.3715,33.45,24845437.0,33.86
2023-12-27,33.95,33.66,33.8,24498581.0,33.84
2023-12-28,33.97,33.77,33.82,21799559.0,33.88
2023-12-29,33.995,33.55,33.94,28060739.0,33.67
2024-01-02,34.07,33.27,33.39,36668634.0,33.9
2024-01-03,33.77,33.24,33.65,45988748.0,33.53
2024-01-04,34.31,33.54,33.57,39834607.0,33.8
2024-01-05,34.69,33.71,33.8,49242362.0,34.43
2024-01-08,34.3,33.64,34.3,40253887.0,34.16
2024-01-09,33.84,33.51,33.82,39268843.0,33.63
2024-01-10,33.63,33.24,33.5,34904016.0,33.6
2024-01-11,33.5,32.78,33.36,48790555.0,33.15
2024-01-12,33.19,31.96,32.25,74344294.0,32.8
2024-01-16,32.51,31.8239,32.41,58420786.0,32.12
2024-01-17,31.99,31.27,31.72,48811264.0,31.8
2024-01-18,31.77,31.4,31.75,35484422.0,31.73
2024-01-19,32.23,31.57,31.8,49493617.0,32.22
2024-01-22,32.99,32.32,32.36,43903361.0,32.55
2024-01-23,32.82,32.39,32.54,30003405.0,32.77
2024-01-24,33.34,32.91,33.03,36403863.0,32.98
2024-01-25,33.45,32.83,33.21,46203967.0,33.39
2024-01-26,33.675,33.3241,33.4,30839827.0,33.43
2024-01-29,33.65,33.235,33.4,30269262.0,33.61
2024-01-30,34.89,33.84,33.9,60315745.0,34.79
2024-01-31,35.1,34.0,34.57,54715969.0,34.01
2024-02-01,34.25,32.93,33.93,57084761.0,33.55
2024-02-02,33.71,33.17,33.37,40416033.0,33.47
2024-02-05,33.29,32.86,33.11,43573022.0,32.99
2024-02-06,33.36,32.88,32.92,27194182.0,33.04
2024-02-07,33.26,32.63,33.06,29660099.0,33.18
2024-02-08,33.275,32.8,33.05,36852163.0,33.12
2024-02-09,33.25,32.835,33.1,36175985.0,33.07
2024-02-12,33.97,32.98,33.0,34160430.0,33.62
2024-02-13,33.31,32.35,33.12,43801475.0,32.75
2024-02-14,33.18,32.865,32.98,27833900.0,33.13
2024-02-15,34.24,33.32,33.32,41683111.0,34.07
2024-02-16,34.15,32.49,33.92,33290656.0,34.09
2024-02-20,34.09,33.774,33.78,30372877.0,33.96
2024-02-21,33.74,33.175,33.36,37878888.0,33.7
2024-02-22,34.07,33.37,33.37,42756850.0,33.61
2024-02-23,34.05,33.49,33.73,30586039.0,33.92
2024-02-26,34.22,33.53,33.79,31129153.0,33.61
2024-02-27,34.43,33.71,33.73,40536282.0,34.28
2024-02-28,34.6,34.1113,34.22,39548560.0,34.31
2024-02-29,34.65,34.15,34.33,43863401.0,34.52
2024-03-01,34.65,34.035,34.53,38432319.0,34.35
2024-03-04,35.42,34.25,34.29,49136382.0,35.15
2024-03-05,35.715,34.87,34.93,47591604.0,35.39
2024-03-06,35.79,35.07,35.65,49149715.0,35.42
2024-03-07,35.9,35.25,35.6,35900672.0,35.63
2024-03-08,36.13,35.5,35.87,42769944.0,35.6
2024-03-11,35.93,35.27,35.39,34131533.0,35.89
2024-03-12,36.15,35.775,35.9,29260371.0,35.96
2024-03-13,36.445,35.96,35.96,38289551.0,36.08
2024-03-14,36.22,35.48,35.92,40178054.0,35.69
2024-03-15,36.01,35.24,35.28,69646394.0,35.41
2024-03-18,36.085,35.39,35.66,50617856.0,36.01
2024-03-19,36.39,35.8533,35.89,46113767.0,36.03
2024-03-20,36.88,35.73,35.84,40518959.0,36.75
2024-03-21,37.6,36.88,36.93,43219490.0,37.51
2024-03-22,37.61,37.0,37.41,29001054.0,37.05
2024-03-25,37.275,36.84,37.1,30480245.0,36.86
2024-03-26,37.235,36.8,37.0,33673447.0,37.09
2024-03-27,37.845,37.24,37.25,36350234.0,37.81
2024-03-28,38.0,37.415,37.72,42262527.0,37.92
2024-04-01,38.35,37.44,37.94,33908007.0,37.52
